Location,Latitude,Longitude
"Santa Carla, California, USA",37.36173,-121.95441
"Chengdu, China",30.6598628,104.0633717
"Cambridge, United Kingdom",52.2055314,0.1186637
"Saint‑Sulpice, Switzerland",46.5100832,6.5580607
"Dendermonde, Belgium",51.0312293,4.098112
"Milan, Italy",45.4641943,9.1896346
"San Mateo, California, USA",37.496904,-122.3330573
"Sunnyvale, California",37.3688301,-122.036349
"Austin, Texas, USA",30.2711286,-97.7436995
" Broomfield, Colorado, USA",39.9403995,-105.05208
"Chongqing, China",30.05518,107.8748712
